,ID,Name,Age,Nationality,Overall,Potential,Club,Value (In Thousand Euros),Wage (In Thousand Euros),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause (In Thousand Euros)
3502,213209,K. Acosta,22,United States,72,80,Colorado Rapids,4500,6,2032,Right,1,5,3,High/ High,Lean,Yes,CM,23,"Jul 23, 2018",2019,5'10,150lbs,68,60,66,71,55,71,77,73,67,72,80,79,74,73,74,79,78,91,68,73,78,66,66,69,66,72,65,67,60,12,7,12,8,7,7400
3503,176345,Kwoun Sun Tae,33,Korea Republic,72,72,Kashima Antlers,1600,7,1209,Right,1,2,1,Medium/ Medium,Stocky,Yes,GK,1,"Jan 30, 2017",2023,6'0,187lbs,10,16,18,35,11,14,14,12,34,24,39,47,67,73,51,21,68,20,69,13,24,24,17,64,22,57,18,14,20,72,70,65,72,71,2000
3504,183769,A. Çamdalı,34,Germany,72,72,Çaykur Rizespor,950,10,1858,Right,1,3,2,Medium/ High,Normal,No,RDM,21,"Jul 16, 2018",2019,6'1,165lbs,60,58,62,70,47,62,64,61,69,67,44,32,67,74,64,70,79,75,74,64,77,73,56,64,61,61,70,74,65,12,14,14,8,7,1900
3505,199386,B. Linssen,27,Netherlands,72,72,Vitesse,3300,12,1896,Right,1,3,3,High/ Medium,Normal,No,LW,11,"Jul 3, 2017",2020,5'7,154lbs,67,74,72,68,71,73,74,67,59,74,81,77,73,70,83,77,82,78,60,73,70,36,72,67,54,72,34,30,29,7,16,6,11,11,4900
3506,204250,M. Trotta,25,Italy,72,74,Sassuolo,3900,34,1797,Left,1,3,3,High/ Low,Normal,No,ST,29,"Jan 20, 2016",2020,6'2,187lbs,64,70,75,58,68,66,49,69,43,70,65,66,63,72,59,76,74,63,74,65,57,36,75,62,78,74,50,32,37,11,15,10,9,16,6900
3507,206042,J. Dezi,26,Italy,72,74,Parma,3700,28,1883,Right,1,3,3,High/ Medium,Lean,No,CM,33,"Jul 1, 2018",2022,5'10,152lbs,54,65,52,74,53,72,55,58,71,74,77,75,69,64,73,59,75,93,53,60,66,62,68,71,52,73,62,65,60,10,13,7,14,7,6900
3508,176346,Choi Chul Soon,31,Korea Republic,72,72,Jeonbuk Hyundai Motors,2000,8,1908,Right,1,3,3,High/ High,Lean,No,LB,25,"Jan 1, 2006",2023,5'9,154lbs,75,43,61,65,53,65,53,54,60,66,77,70,69,74,78,46,91,75,72,44,76,71,73,67,52,57,65,73,71,13,14,11,15,16,2600
3509,216283,Danilo,26,Brazil,72,73,VfL Bochum 1848,3000,13,1930,Left,1,3,3,High/ High,Normal,No,LB,3,"Jul 1, 2017",2020,5'7,159lbs,69,54,56,68,53,74,62,49,62,72,77,74,83,68,82,68,80,75,66,65,73,68,61,55,42,62,70,73,73,10,11,15,10,12,5000
3510,238555,J. Savarino,21,Venezuela,72,82,Real Salt Lake,5000,5,1812,Right,1,4,4,High/ Medium,Lean,No,RW,10,"Feb 12, 2018",2021,5'7,146lbs,59,66,43,68,60,78,65,53,58,74,85,84,90,69,81,78,55,79,57,65,59,30,66,69,60,70,36,42,30,7,13,6,15,12,8500
3511,186331,M. Zeman,29,Czech Republic,72,72,Viktoria Plzeň,3000,1,1842,Left,1,3,4,Medium/ Medium,Lean,No,LM,9,"Aug 22, 2016",2021,5'9,146lbs,80,59,61,68,54,77,66,71,67,73,87,86,91,61,88,68,84,72,34,64,54,50,55,65,61,66,33,39,29,7,11,7,11,9,6700
3512,189403,N. Baker,27,United Kingdom,72,74,Bristol City,3000,27,1475,Left,1,2,2,Low/ High,Normal,Yes,CB,6,"Jul 28, 2017",2021,6'2,181lbs,44,30,74,54,30,26,41,20,40,48,51,54,46,70,48,59,72,62,83,19,84,70,23,27,35,53,70,71,73,11,6,14,9,11,6000
3513,209372,M. Saymak,25,Netherlands,72,76,Çaykur Rizespor,4000,11,1797,Right,1,3,3,Medium/ Medium,Normal,No,CAM,11,"Jul 14, 2018",2021,5'7,139lbs,61,68,39,70,65,72,63,38,68,73,75,74,77,66,87,70,58,74,49,69,43,60,72,74,59,70,45,42,38,8,9,9,13,9,8300
3514,176348,Yeom Ki Hun,35,Korea Republic,72,72,Suwon Samsung Bluewings,1400,6,1899,Left,2,3,3,Medium/ Medium,Normal,Yes,ST,26,"Jan 1, 2010",2018,6'0,172lbs,74,70,68,73,69,71,75,78,71,72,67,62,69,73,70,74,67,70,77,71,57,63,75,77,72,73,46,23,22,7,6,7,12,11,1800
3515,189148,J. Murphy,28,Scotland,72,72,Rangers FC,3100,39,1916,Right,1,4,3,Medium/ Medium,Lean,Yes,LW,7,"Jun 9, 2018",2021,5'10,159lbs,69,71,49,68,65,75,67,59,62,72,78,82,77,69,75,68,73,78,68,70,58,50,70,65,68,73,53,45,38,16,16,16,11,15,5700
3516,192732,E. Prib,28,Russia,72,72,Hannover 96,3100,24,1956,Left,2,3,3,Medium/ High,Normal,No,LM,7,"Jul 1, 2013",2019,5'11,170lbs,73,61,55,72,63,73,71,68,67,73,73,69,69,72,74,74,71,63,67,76,63,66,69,70,57,65,70,66,66,6,15,8,10,6,5700
3517,213725,L. Phiri,23,South Africa,72,78,En Avant de Guingamp,4200,14,1962,Right,1,3,3,Medium/ High,Lean,No,CM,6,"Jul 1, 2017",2021,5'8,139lbs,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70,15,8,8,14,13,9200
3518,217565,Jubal,24,Brazil,72,76,Portimonense SC,3400,6,1534,Right,1,2,2,Medium/ Medium,Lean,No,CB,33,"Jan 29, 2016",2019,6'2,176lbs,29,22,72,64,30,51,36,27,35,63,55,65,51,74,53,42,73,76,74,25,73,74,30,32,48,60,67,73,68,12,12,11,9,8,7400
3519,222429,A. Cubas,22,Argentina,72,79,Club Atlético Talleres,3700,10,1829,Right,1,2,3,Low/ High,Normal,No,RCM,8,"Jul 1, 2018",2021,5'7,132lbs,58,35,55,75,33,63,43,40,64,69,76,66,89,70,90,59,78,86,33,62,75,72,51,61,51,70,73,74,76,9,12,11,13,7,6400
3520,220638,Luismi,26,Spain,72,77,Real Valladolid CF,3400,13,1638,Right,1,3,2,Medium/ High,Normal,No,CDM,6,"Jul 1, 2016",2021,5'10,174lbs,39,21,54,68,30,53,26,30,66,65,61,58,61,65,66,58,75,75,83,34,81,75,25,64,38,61,68,74,72,6,11,12,11,13,7800
3521,190430,J. Bennett,28,United Kingdom,72,72,Cardiff City,2500,30,1821,Left,1,3,3,High/ Medium,Lean,Yes,LB,3,"Aug 27, 2016",2021,5'10,163lbs,70,35,63,70,51,67,48,61,67,69,74,64,72,72,69,65,71,69,65,28,75,74,53,59,45,64,71,73,72,9,8,11,7,14,4900
3522,200159,S. Ortega,25,Germany,72,76,DSC Arminia Bielefeld,2900,8,1267,Right,1,4,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",2020,6'1,194lbs,18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,23,73,27,73,12,29,27,10,45,24,60,29,12,15,74,66,74,69,77,4800
3523,155871,B. Białkowski,30,Poland,72,72,Ipswich Town,2000,6,1127,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jul 15, 2014",2021,6'4,190lbs,11,13,12,33,12,14,11,12,32,18,42,42,48,70,49,10,66,39,69,11,27,19,10,47,17,61,9,15,14,69,71,68,74,73,3700
3524,242143,Ricardo Ryller,24,Brazil,72,77,SC Braga,4100,9,1890,Right,1,4,3,Medium/ Medium,Lean,No,CM,8,"Jan 16, 2018",2022,6'0,170lbs,56,55,63,75,57,69,62,50,74,72,65,67,64,70,59,79,70,65,69,73,64,67,71,70,50,70,64,68,66,12,12,5,13,14,8500
3525,194015,J. Börner,27,Germany,72,72,DSC Arminia Bielefeld,2600,11,1806,Left,1,3,2,Medium/ High,Normal,No,RCB,13,"Jul 1, 2014",2019,6'2,190lbs,49,56,75,59,41,55,58,50,59,56,61,66,61,64,57,70,88,72,82,54,77,70,47,46,62,62,66,75,67,7,13,12,15,16,4200
3526,183520,Fran Mérida,28,Spain,72,73,CA Osasuna,2800,8,1999,Left,1,2,3,Medium/ Medium,Normal,Yes,CDM,8,"Jul 21, 2016",2020,5'10,163lbs,69,66,43,72,57,70,82,80,71,72,66,63,61,68,70,79,68,73,74,75,82,70,67,73,79,64,58,73,72,11,11,8,6,10,4700
3527,145889,Tito,32,Spain,72,72,Rayo Vallecano,1700,13,1805,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,"Jul 29, 2018",2019,5'9,141lbs,77,43,62,70,36,65,40,42,67,69,68,69,71,69,79,59,78,69,63,36,69,74,48,58,44,64,67,74,76,11,12,16,10,14,3800
3528,229857,S. Sensi,22,Italy,72,77,Sassuolo,3500,26,1905,Right,1,4,3,Medium/ Medium,Normal,No,CDM,12,"Jan 13, 2016",2020,5'6,137lbs,65,48,30,77,49,73,73,75,78,78,68,55,66,68,87,61,51,69,64,68,69,67,63,79,73,74,63,70,70,10,6,8,11,13,6300
3529,194017,A. Weimann,26,Austria,72,72,Bristol City,3400,32,1848,Right,1,3,3,High/ Medium,Normal,Yes,RS,14,"Jul 3, 2018",2021,5'10,168lbs,54,69,68,68,59,68,68,64,43,70,85,82,73,71,61,74,59,81,62,67,76,49,73,63,72,60,40,41,34,11,9,16,12,6,6500
3530,199651,Fernando Canesín,26,Brazil,72,74,KV Oostende,3800,12,1802,Right,1,4,3,High/ Medium,Lean,No,RAM,55,"Jul 1, 2014",2020,5'9,159lbs,65,58,47,68,66,75,67,61,63,73,83,77,82,73,76,62,76,76,53,63,52,39,72,74,63,67,21,29,27,16,10,13,11,11,5900
3531,208099,I. Runje,27,Croatia,72,72,Jagiellonia Białystok,2600,7,1436,Right,1,2,2,Medium/ Medium,Normal,No,RCB,17,"Jun 13, 2016",2019,6'4,183lbs,35,15,71,66,19,24,24,22,61,54,40,50,51,60,39,46,54,68,90,24,67,73,38,41,35,63,73,72,69,7,11,15,16,6,3500
3532,221923,Vigaray,23,Spain,72,78,Deportivo Alavés,3600,13,1777,Right,1,3,3,Medium/ Medium,Lean,Yes,RB,2,"Aug 13, 2016",2019,6'0,154lbs,70,53,67,65,37,71,57,45,48,67,74,69,72,67,63,46,65,73,67,39,67,70,63,49,45,62,69,73,76,7,13,6,9,15,8200
3533,224739,P. Olayinka,22,Nigeria,72,79,SK Slavia Praha,4400,1,1798,Right,1,3,3,High/ High,Lean,No,LM,9,"Jul 21, 2018",2022,6'2,170lbs,68,70,70,65,56,74,50,34,54,69,77,82,71,70,66,71,76,91,70,63,68,35,71,65,65,70,29,37,26,13,9,7,15,11,10500
3534,216036,R. Delgado,28,Argentina,72,72,Defensa y Justicia,2500,10,1959,Left,1,2,3,Medium/ Medium,Normal,No,LB,33,"Feb 9, 2017",2023,5'9,172lbs,80,42,76,69,21,76,68,70,69,69,70,72,60,70,67,78,75,77,70,74,75,68,68,70,63,66,71,68,69,9,13,7,14,11,3700
3535,32740,J. Wiland,37,Sweden,72,72,Hammarby IF,210,3,1062,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,"Jul 28, 2017",2019,6'2,172lbs,17,11,9,28,7,12,15,20,29,24,25,29,19,66,37,15,67,22,72,11,33,28,14,48,15,63,13,8,13,66,76,68,78,67,263
3536,153062,V. Figueroa,34,Argentina,72,72,Newell's Old Boys,1600,14,1894,Right,1,3,3,High/ Medium,Lean,No,LM,16,"Jul 16, 2011",2020,5'6,139lbs,65,65,42,71,64,70,75,70,75,71,82,76,79,70,88,73,87,75,34,70,74,58,64,72,34,73,40,49,38,6,16,13,12,16,2400
3537,243686,Chiquinho,22,Portugal,72,78,Moreirense FC,4300,5,1794,Right,1,2,3,High/ Medium,Lean,No,LCM,22,"Jul 26, 2018",2023,5'9,146lbs,68,56,36,71,48,76,67,68,70,75,73,69,85,72,83,72,34,74,38,69,47,51,67,72,74,68,46,56,41,5,12,6,5,8,9800
3538,193254,C. Trimmel,31,Austria,72,72,1. FC Union Berlin,2000,20,1895,Right,1,3,3,High/ Medium,Normal,No,RB,28,"Jul 1, 2014",2019,6'2,179lbs,74,60,64,69,56,68,57,42,62,67,74,86,70,72,55,61,54,88,80,56,75,59,65,65,59,62,70,69,65,16,8,6,8,15,3300
3539,201447,S. Lletget,25,United States,72,74,LA Galaxy,3800,6,1886,Right,1,5,4,Medium/ Medium,Stocky,Yes,RCM,17,"May 8, 2015",2022,5'10,165lbs,65,64,55,75,57,76,61,51,66,74,72,76,77,68,84,67,52,70,75,57,59,60,67,67,58,72,62,63,59,6,14,13,7,9,6000
3540,208615,C. Jullien,25,France,72,76,Toulouse Football Club,3400,17,1640,Right,2,3,2,Low/ High,Normal,No,LCB,6,"Jun 14, 2016",2021,6'5,194lbs,37,51,80,59,28,45,29,36,61,69,62,64,62,68,51,46,75,74,87,32,68,68,50,26,55,65,68,65,71,8,14,12,11,8,7000
3541,240359,O. Alderete,21,Paraguay,72,82,Club Atlético Huracán,4400,8,1865,Left,1,3,2,Medium/ High,Normal,No,CB,25,"Jul 30, 2018",2022,6'2,170lbs,62,58,71,70,47,62,52,41,72,63,65,66,71,70,64,63,76,78,84,59,64,73,68,47,45,50,71,69,72,7,13,14,13,15,7500
3542,242664,A. Saelemaekers,19,Belgium,72,84,RSC Anderlecht,5500,7,1899,Right,1,4,3,High/ High,Normal,No,RB,56,"Oct 25, 2017",2022,5'9,146lbs,80,46,45,72,63,73,71,65,73,73,79,81,81,65,72,58,75,76,53,62,67,61,64,69,41,60,59,64,63,9,6,9,12,12,9400
3543,177896,M. Vrančić,29,Bosnia Herzegovina,72,72,Norwich City,3000,21,1874,Left,1,3,3,Medium/ Medium,Lean,No,CM,8,"Jul 1, 2017",2020,6'2,172lbs,68,64,52,74,71,68,74,72,75,74,53,58,75,70,69,76,53,69,72,69,66,58,65,76,55,70,55,60,37,12,8,8,12,6,5700
3544,207593,J. Uronen,23,Finland,72,77,KRC Genk,3500,9,1914,Left,1,4,3,High/ High,Normal,No,LB,18,"Jan 4, 2016",2019,5'10,163lbs,73,47,56,70,54,67,73,67,65,66,72,70,72,65,73,77,71,84,67,65,71,69,52,62,48,67,70,75,70,7,10,8,10,8,5500
3545,238569,K. Schindler,24,Ghana,72,75,Holstein Kiel,3900,9,1794,Right,1,4,3,Medium/ Medium,Normal,No,RS,27,"Jul 1, 2016",2019,5'11,170lbs,69,74,48,66,51,69,56,41,57,67,87,85,74,64,72,66,80,79,72,57,41,40,71,68,65,58,46,48,40,7,6,6,9,13,6400
3546,202986,Sin Jin Ho,29,Korea Republic,72,72,FC Seoul,3000,7,1876,Right,1,3,3,High/ Medium,Normal,No,LCM,8,"Jan 3, 2016",2022,5'10,159lbs,70,60,55,75,51,68,70,75,69,69,63,50,56,69,78,66,56,77,59,64,56,70,75,74,66,65,69,63,40,15,10,12,15,11,3700
3547,227562,L. Haraslín,22,Slovakia,72,80,Lechia Gdańsk,4600,6,1823,Left,1,3,4,High/ Medium,Lean,No,LM,17,"Jul 7, 2015",2020,6'0,157lbs,67,62,59,68,58,73,66,54,64,72,84,84,87,65,80,62,70,80,64,59,38,33,64,67,58,65,33,41,48,13,12,13,10,15,7100
3548,233195,X. Schlager,20,Austria,72,83,FC Red Bull Salzburg,5500,18,1942,Left,1,3,3,High/ High,Normal,No,LCM,42,"Jan 7, 2015",2021,5'9,161lbs,59,55,44,71,55,72,67,60,70,74,84,77,83,76,74,73,54,80,69,69,74,67,72,65,56,66,60,71,70,6,8,8,12,7,9400
3549,182763,N. Jelavić,32,Croatia,72,72,Guizhou Hengfeng FC,2500,13,1778,Right,2,4,3,Medium/ Low,Normal,Yes,RS,11,"Jan 31, 2018",2020,6'2,194lbs,66,74,82,67,69,71,65,77,62,73,31,52,33,72,53,74,58,77,80,70,78,39,73,65,81,77,27,33,31,6,12,8,12,7,5300
3550,206316,T. Ben Haim,28,Israel,72,72,Sparta Praha,3100,1,1779,Right,1,4,3,Medium/ Low,Lean,No,LM,11,"Jul 1, 2017",2021,5'11,165lbs,66,68,36,66,59,74,67,58,61,72,86,92,83,69,73,74,65,65,57,67,54,24,69,68,65,76,35,24,26,10,15,14,8,9,6900
3551,208364,Clinton Mata,25,Angola,72,73,Club Brugge KV,3700,15,1965,Right,1,3,3,Medium/ Medium,Normal,No,RM,77,"Jul 1, 2018",2022,5'11,159lbs,70,53,43,68,46,74,72,71,68,73,84,84,86,67,73,66,90,80,63,59,71,70,67,56,49,70,71,71,73,10,10,7,10,10,5800
3552,169708,S. Hutchinson,28,United Kingdom,72,72,Sheffield Wednesday,2500,20,1829,Right,1,3,2,Medium/ High,Normal,Yes,CDM,23,"Jul 8, 2014",2020,6'0,161lbs,65,51,66,71,40,62,49,56,71,67,64,67,61,70,63,57,75,57,72,53,92,74,48,56,55,68,73,70,74,10,7,12,11,10,4800
3553,185068,J. Russell,28,Scotland,72,72,Sporting Kansas City,3100,7,1909,Left,1,3,3,High/ High,Normal,Yes,RW,20,"Feb 7, 2018",2020,5'10,168lbs,69,67,67,69,53,75,68,58,67,73,76,79,74,69,76,77,82,82,72,64,78,46,72,69,65,65,39,38,30,12,16,8,12,7,4700
3554,199663,Renato Neto,26,Brazil,72,73,KAA Gent,3600,15,1949,Right,1,3,3,High/ High,Normal,No,CM,10,"Jul 1, 2014",2019,6'1,183lbs,68,53,74,74,60,67,63,66,76,72,46,49,57,68,51,82,48,70,86,72,81,72,72,70,74,75,74,73,65,16,14,13,11,12,5700
3555,202223,J. Meram,29,Iraq,72,72,Columbus Crew SC,3000,7,1956,Right,1,4,3,Medium/ High,Lean,Yes,LM,9,"Aug 3, 2018",2022,6'1,165lbs,66,68,59,71,64,78,78,66,56,68,79,65,87,73,65,77,63,74,64,70,67,61,70,69,65,73,60,66,59,13,8,8,13,6,4600
3556,229359,Jorge Miramón,29,Spain,72,72,SD Huesca,2400,16,1928,Right,1,3,3,Medium/ Medium,Normal,No,RB,24,"Jul 2, 2018",2019,5'9,163lbs,73,58,72,73,54,67,66,64,70,70,73,71,67,65,72,61,60,78,75,53,52,65,61,69,65,66,67,71,73,11,10,15,14,13,5200
3557,231919,A. Murgia,21,Italy,72,78,Lazio,4200,22,1817,Right,1,3,3,Medium/ Medium,Normal,No,CM,96,"Jul 1, 2013",2022,6'1,172lbs,56,60,70,75,58,69,55,55,72,74,52,51,54,74,57,69,54,51,68,69,58,74,72,72,53,62,68,68,66,12,8,7,8,8,8100
3558,196848,I. Ávila,27,Peru,72,72,Monarcas Morelia,3300,9,1752,Right,1,3,3,High/ Low,Normal,No,ST,11,"Jul 1, 2018",2019,5'6,150lbs,36,76,65,57,70,73,66,66,46,74,77,76,82,71,87,74,54,65,56,65,50,33,74,37,82,60,41,19,20,12,13,8,13,14,5600
3559,188400,T. Kaminski,25,Belgium,72,75,KV Kortrijk,2800,8,1157,Right,1,3,1,Medium/ Medium,Lean,No,GK,28,"Jul 1, 2016",2020,6'3,176lbs,18,14,10,32,17,11,11,17,32,16,47,45,52,69,42,21,65,31,62,15,29,17,18,42,24,47,17,11,17,72,72,67,69,75,4300
3560,198641,K. Zohore,24,Denmark,72,77,Cardiff City,4200,30,1580,Left,1,3,3,Medium/ Low,Normal,Yes,ST,10,"Jul 6, 2016",2020,6'4,212lbs,38,71,70,57,68,67,49,58,38,69,54,74,51,71,33,79,34,69,87,61,71,37,73,48,71,67,17,18,11,7,7,6,5,11,8800
3561,205553,L. Ceppitelli,28,Italy,72,73,Cagliari,2800,21,1441,Right,1,3,2,High/ High,Normal,No,LCB,23,"Aug 7, 2014",2020,6'2,183lbs,22,35,72,50,37,25,31,18,45,50,52,61,55,57,55,40,80,59,85,25,68,72,22,17,34,65,73,75,75,12,10,10,9,10,5000
3562,177137,Nuno Coelho,30,Portugal,72,72,Os Belenenses,2300,5,1772,Right,1,3,2,Low/ Medium,Lean,No,CDM,66,"Jul 25, 2018",2021,6'0,168lbs,55,33,65,71,43,57,47,39,65,65,66,50,64,74,67,58,81,77,68,52,81,78,47,55,46,69,73,72,68,8,14,12,14,7,4800
3563,178417,C. Mulgrew,32,Scotland,72,72,Blackburn Rovers,1800,27,1916,Left,1,3,2,Low/ Medium,Normal,No,CB,13,"Aug 31, 2016",2021,6'3,183lbs,70,50,73,69,60,65,83,80,71,69,53,51,63,67,44,74,58,71,81,72,68,69,50,65,74,71,70,73,70,12,10,13,11,7,3400
3564,207858,D. Dwyer,27,United States,72,72,Orlando City SC,3300,7,1789,Left,1,3,3,High/ High,Normal,Yes,ST,14,"Jul 25, 2017",2020,5'9,174lbs,52,73,69,58,69,67,74,62,31,69,72,74,76,70,73,80,81,82,69,65,83,14,76,50,69,69,27,34,14,11,12,13,9,11,5000
3565,167666,J. Carrizo,34,Argentina,72,72,Monterrey,1300,22,1201,Right,2,3,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2017",2019,6'2,192lbs,12,10,12,33,11,13,11,13,32,24,59,48,56,68,60,23,68,31,65,11,25,20,15,59,22,52,18,12,11,74,68,72,72,73,2100
3566,178418,F. Peluso,34,Italy,72,72,Sassuolo,875,30,1741,Left,2,3,2,Medium/ Medium,Lean,No,LB,13,"Jul 4, 2014",2020,6'2,181lbs,70,41,77,62,31,59,69,47,62,60,54,55,56,73,47,65,71,65,77,57,67,80,50,38,48,71,75,79,78,9,5,4,6,4,1500
3567,189938,M. van der Werff,29,Netherlands,72,72,Vitesse,2400,11,1828,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Jul 1, 2015",2019,6'1,181lbs,65,52,68,68,55,51,66,69,68,63,59,57,53,67,61,78,69,60,76,65,74,73,30,59,61,70,71,71,70,8,8,7,16,10,3600
3568,214515,M. Piedrahita,33,Colombia,72,72,Junior FC,1200,3,1982,Right,1,3,3,Medium/ Medium,Normal,No,RB,20,"Jun 21, 2017",2023,5'9,174lbs,70,59,58,70,52,67,72,69,68,73,76,78,75,74,75,67,72,84,70,64,68,66,62,68,69,73,66,67,68,10,9,15,12,9,1700
3569,214771,V. Ayala,30,Paraguay,72,72,Gimnasia y Esgrima La Plata,2900,11,2038,Right,1,3,3,Medium/ Medium,Normal,No,CM,16,"Jul 23, 2018",2019,5'10,154lbs,71,65,65,71,58,70,74,75,73,71,71,73,75,73,72,90,77,78,69,83,76,65,68,69,58,66,69,68,63,8,13,9,9,9,4300
3570,237043,R. Alvarado,19,Mexico,72,79,Cruz Azul,4200,9,1869,Left,1,5,3,Medium/ Medium,Lean,No,CAM,25,"Jul 12, 2018",2018,5'9,154lbs,71,63,51,71,62,73,67,59,68,72,78,75,77,64,79,66,62,72,55,59,45,55,68,69,62,64,55,49,60,8,14,13,13,14,8100
3571,241907,D. Rossi,20,Uruguay,72,83,Los Angeles FC,5500,5,1737,Right,1,4,4,High/ Low,Normal,Yes,LW,9,"Dec 14, 2017",2020,5'7,150lbs,62,69,44,70,69,75,65,34,57,74,84,83,84,68,84,66,59,68,41,67,45,21,69,72,57,65,37,18,28,11,14,15,14,13,9400
3572,193267,F. Pisacane,32,Italy,72,72,Cagliari,1800,20,1620,Right,1,3,2,Medium/ High,Normal,No,CB,19,"Jul 14, 2015",2019,5'10,170lbs,60,20,62,60,14,61,28,25,50,60,69,69,67,74,67,32,88,60,71,32,75,71,49,41,28,66,73,76,72,11,15,15,12,13,3000
3573,198900,U. Ćosić,25,Serbia,72,76,AEK Athens,3400,1,1558,Right,1,3,2,Low/ High,Normal,No,CB,15,"Jul 10, 2017",2020,6'2,170lbs,23,17,66,55,29,53,33,32,50,57,66,72,60,64,68,75,68,68,76,37,70,72,18,22,30,64,72,76,74,14,6,15,8,12,7700
3574,199412,Sebá,26,Brazil,72,73,Chongqing Dangdai Lifan FC SWM Team,3700,9,1939,Left,1,3,3,Medium/ Medium,Normal,No,LW,34,"Jul 3, 2018",2021,5'10,161lbs,68,64,57,69,70,71,63,64,64,74,87,85,76,70,69,83,64,77,78,70,74,57,73,66,64,70,35,55,51,10,6,7,10,8,8100
3575,214004,D. Peralta,33,Colombia,72,72,Once Caldas,1300,3,1670,Right,1,3,2,Medium/ High,Normal,No,RCB,2,"Dec 24, 2017",2023,6'2,185lbs,39,44,75,62,63,62,44,52,53,65,42,44,40,72,45,68,56,53,87,45,76,73,42,45,59,73,72,70,62,16,10,15,8,11,1700
3576,236532,R. Koch,21,Germany,72,80,SC Freiburg,4000,11,1635,Right,1,3,2,Medium/ Medium,Lean,No,LDM,25,"Aug 22, 2017",2021,6'4,187lbs,40,27,72,75,29,56,31,28,66,68,53,65,55,70,49,56,53,75,77,42,67,72,53,65,38,71,69,73,67,9,6,15,8,6,8000
3577,212469,A. Ghazal,26,Egypt,72,75,Vancouver Whitecaps FC,3200,6,1674,Right,1,3,3,Low/ High,Lean,No,CDM,66,"Aug 11, 2017",2019,6'2,185lbs,44,25,73,69,31,63,48,30,63,68,52,51,70,72,53,50,48,76,86,39,79,73,47,61,39,71,71,69,69,9,13,14,13,6,5100
3578,164853,A. Federici,33,Australia,72,72,Stoke City,1600,22,1287,Right,1,2,1,Medium/ Medium,Stocky,Yes,GK,32,"Jul 3, 2018",2020,6'2,198lbs,19,18,18,28,19,19,27,21,25,27,44,46,50,72,42,17,72,38,70,14,44,22,16,63,41,61,27,11,18,72,69,77,70,71,3000
3579,204278,David Simón,28,Spain,72,72,Deportivo de La Coruña,2500,8,1812,Right,1,3,3,High/ Medium,Normal,Yes,RB,2,"Jul 27, 2018",2020,5'9,150lbs,70,42,61,76,36,68,64,40,63,70,72,78,64,66,74,57,70,85,61,45,80,69,67,43,38,66,62,68,70,15,12,7,8,11,3900
3580,221174,M. Oršić,25,Croatia,72,74,Dinamo Zagreb,3800,1,1822,Right,2,4,3,High/ Medium,Normal,No,LM,99,"Jul 1, 2018",2022,5'10,152lbs,69,72,41,67,68,73,72,72,67,70,84,90,85,65,87,75,54,65,59,68,40,29,71,64,68,74,27,33,31,8,13,6,15,14,8600
3581,230390,Alexandre Frandeira,30,Brazil,72,72,Sport Club do Recife,2300,11,1593,Right,1,1,2,Low/ Medium,Normal,No,LCB,4,"Jan 1, 2018",2021,6'4,187lbs,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,8,7,9,10,10,4400
3582,152567,A. Tettey,32,Norway,72,72,Norwich City,1800,19,1987,Right,1,3,2,Medium/ High,Normal,Yes,RDM,27,"Aug 25, 2012",2020,5'11,150lbs,60,56,62,72,62,59,55,51,64,63,64,68,70,68,74,85,74,79,79,68,83,75,54,63,47,66,75,70,68,22,22,28,24,23,3400
3583,198904,G. Hanley,26,Scotland,72,74,Norwich City,3100,19,1542,Right,1,3,2,Low/ Medium,Normal,No,CB,31,"Aug 30, 2017",2023,6'2,179lbs,44,30,71,57,32,40,33,35,56,43,55,63,48,61,52,40,82,52,78,36,80,71,33,45,40,71,74,72,70,9,9,11,12,8,6200
3584,204280,Cristian Herrera,27,Spain,72,73,CD Lugo,3600,8,1786,Left,1,2,3,High/ Medium,Normal,No,LS,7,"Jul 14, 2017",2021,6'2,187lbs,58,73,67,68,71,71,61,58,61,74,64,71,59,63,34,75,65,70,84,64,60,39,67,58,73,60,58,33,26,15,11,12,13,10,6100
